Region,City,Total,Regime,Condition,Year,Month
Andalucía,Almería,853.0,Libre,,2019,6
Andalucía,Almería,964.0,Libre,,2019,5
Andalucía,Almería,947.0,Libre,,2019,4
Andalucía,Almería,929.0,Libre,,2019,3
Andalucía,Almería,903.0,Libre,,2019,2
Andalucía,Almería,821.0,Libre,,2019,1
Andalucía,Almería,581.0,Libre,,2018,12
Andalucía,Almería,794.0,Libre,,2018,11
Andalucía,Almería,1.013,Libre,,2018,10
Andalucía,Almería,1.019,Libre,,2018,9
Andalucía,Almería,829.0,Libre,,2018,8
Andalucía,Almería,925.0,Libre,,2018,7
Andalucía,Almería,777.0,Libre,,2018,6
Andalucía,Almería,860.0,Libre,,2018,5
Andalucía,Almería,800.0,Libre,,2018,4
Andalucía,Almería,856.0,Libre,,2018,3
Andalucía,Almería,709.0,Libre,,2018,2
Andalucía,Almería,909.0,Libre,,2018,1
Andalucía,Almería,567.0,Libre,,2017,12
Andalucía,Almería,797.0,Libre,,2017,11
Andalucía,Almería,757.0,Libre,,2017,10
Andalucía,Almería,713.0,Libre,,2017,9
Andalucía,Almería,714.0,Libre,,2017,8
Andalucía,Almería,613.0,Libre,,2017,7
Andalucía,Almería,863.0,Libre,,2017,6
Andalucía,Almería,885.0,Libre,,2017,5
Andalucía,Almería,636.0,Libre,,2017,4
Andalucía,Almería,686.0,Libre,,2017,3
Andalucía,Almería,580.0,Libre,,2017,2
Andalucía,Almería,673.0,Libre,,2017,1
Andalucía,Almería,525.0,Libre,,2016,12
Andalucía,Almería,711.0,Libre,,2016,11
Andalucía,Almería,530.0,Libre,,2016,10
Andalucía,Almería,1.185,Libre,,2016,9
Andalucía,Almería,1.057,Libre,,2016,8
Andalucía,Almería,939.0,Libre,,2016,7
Andalucía,Almería,723.0,Libre,,2016,6
Andalucía,Almería,650.0,Libre,,2016,5
Andalucía,Almería,568.0,Libre,,2016,4
Andalucía,Almería,580.0,Libre,,2016,3
Andalucía,Almería,664.0,Libre,,2016,2
Andalucía,Almería,831.0,Libre,,2016,1
Andalucía,Almería,589.0,Libre,,2015,12
Andalucía,Almería,552.0,Libre,,2015,11
Andalucía,Almería,494.0,Libre,,2015,10
Andalucía,Almería,626.0,Libre,,2015,9
Andalucía,Almería,586.0,Libre,,2015,8
Andalucía,Almería,535.0,Libre,,2015,7
Andalucía,Almería,575.0,Libre,,2015,6
Andalucía,Almería,966.0,Libre,,2015,5
Andalucía,Almería,498.0,Libre,,2015,4
Andalucía,Almería,511.0,Libre,,2015,3
Andalucía,Almería,487.0,Libre,,2015,2
Andalucía,Almería,630.0,Libre,,2015,1
Andalucía,Almería,439.0,Libre,,2014,12
Andalucía,Almería,467.0,Libre,,2014,11
Andalucía,Almería,577.0,Libre,,2014,10
Andalucía,Almería,493.0,Libre,,2014,9
Andalucía,Almería,536.0,Libre,,2014,8
Andalucía,Almería,530.0,Libre,,2014,7
Andalucía,Almería,537.0,Libre,,2014,6
Andalucía,Almería,637.0,Libre,,2014,5
Andalucía,Almería,559.0,Libre,,2014,4
Andalucía,Almería,530.0,Libre,,2014,3
Andalucía,Almería,499.0,Libre,,2014,2
Andalucía,Almería,765.0,Libre,,2014,1
Andalucía,Almería,402.0,Libre,,2013,12
Andalucía,Almería,414.0,Libre,,2013,11
Andalucía,Almería,1.037,Libre,,2013,10
Andalucía,Almería,552.0,Libre,,2013,9
Andalucía,Almería,623.0,Libre,,2013,8
Andalucía,Almería,478.0,Libre,,2013,7
Andalucía,Almería,479.0,Libre,,2013,6
Andalucía,Almería,829.0,Libre,,2013,5
Andalucía,Almería,479.0,Libre,,2013,4
Andalucía,Almería,467.0,Libre,,2013,3
Andalucía,Almería,1.075,Libre,,2013,2
Andalucía,Almería,1.021,Libre,,2013,1
Andalucía,Almería,490.0,Libre,,2012,12
Andalucía,Almería,769.0,Libre,,2012,11
Andalucía,Almería,507.0,Libre,,2012,10
Andalucía,Almería,560.0,Libre,,2012,9
Andalucía,Almería,618.0,Libre,,2012,8
Andalucía,Almería,656.0,Libre,,2012,7
Andalucía,Almería,541.0,Libre,,2012,6
Andalucía,Almería,647.0,Libre,,2012,5
Andalucía,Almería,423.0,Libre,,2012,4
Andalucía,Almería,616.0,Libre,,2012,3
Andalucía,Almería,589.0,Libre,,2012,2
Andalucía,Almería,651.0,Libre,,2012,1
Andalucía,Almería,407.0,Libre,,2011,12
Andalucía,Almería,743.0,Libre,,2011,11
Andalucía,Almería,725.0,Libre,,2011,10
Andalucía,Almería,660.0,Libre,,2011,9
Andalucía,Almería,661.0,Libre,,2011,8
Andalucía,Almería,1.566,Libre,,2011,7
Andalucía,Almería,683.0,Libre,,2011,6
Andalucía,Almería,593.0,Libre,,2011,5
Andalucía,Almería,525.0,Libre,,2011,4
Andalucía,Almería,642.0,Libre,,2011,3
Andalucía,Almería,657.0,Libre,,2011,2
Andalucía,Almería,1.549,Libre,,2011,1
Andalucía,Almería,578.0,Libre,,2010,12
Andalucía,Almería,745.0,Libre,,2010,11
Andalucía,Almería,705.0,Libre,,2010,10
Andalucía,Almería,908.0,Libre,,2010,9
Andalucía,Almería,868.0,Libre,,2010,8
Andalucía,Almería,892.0,Libre,,2010,7
Andalucía,Almería,832.0,Libre,,2010,6
Andalucía,Almería,641.0,Libre,,2010,5
Andalucía,Almería,781.0,Libre,,2010,4
Andalucía,Almería,846.0,Libre,,2010,3
Andalucía,Almería,746.0,Libre,,2010,2
Andalucía,Almería,870.0,Libre,,2010,1
Andalucía,Almería,656.0,Libre,,2009,12
Andalucía,Almería,1.103,Libre,,2009,11
Andalucía,Almería,731.0,Libre,,2009,10
Andalucía,Almería,926.0,Libre,,2009,9
Andalucía,Almería,805.0,Libre,,2009,8
Andalucía,Almería,1.132,Libre,,2009,7
Andalucía,Almería,1.429,Libre,,2009,6
Andalucía,Almería,630.0,Libre,,2009,5
Andalucía,Almería,766.0,Libre,,2009,4
Andalucía,Almería,798.0,Libre,,2009,3
Andalucía,Almería,668.0,Libre,,2009,2
Andalucía,Almería,1.06,Libre,,2009,1
Andalucía,Almería,959.0,Libre,,2008,12
Andalucía,Almería,1.203,Libre,,2008,11
Andalucía,Almería,912.0,Libre,,2008,10
Andalucía,Almería,1.369,Libre,,2008,9
Andalucía,Almería,824.0,Libre,,2008,8
Andalucía,Almería,964.0,Libre,,2008,7
Andalucía,Almería,1.083,Libre,,2008,6
Andalucía,Almería,1.242,Libre,,2008,5
Andalucía,Almería,1.331,Libre,,2008,4
Andalucía,Almería,1.115,Libre,,2008,3
Andalucía,Almería,1.26,Libre,,2008,2
Andalucía,Almería,1.495,Libre,,2008,1
Andalucía,Almería,1.159,Libre,,2007,12
Andalucía,Almería,1.528,Libre,,2007,11
Andalucía,Almería,1.565,Libre,,2007,10
Andalucía,Almería,1.733,Libre,,2007,9
Andalucía,Almería,1.469,Libre,,2007,8
Andalucía,Almería,1.948,Libre,,2007,7
Andalucía,Almería,2.04,Libre,,2007,6
Andalucía,Almería,2.078,Libre,,2007,5
Andalucía,Almería,1.4,Libre,,2007,4
Andalucía,Almería,1.925,Libre,,2007,3
Andalucía,Almería,1.756,Libre,,2007,2
Andalucía,Almería,1.993,Libre,,2007,1
Andalucía,Almería,101.0,Protegida,,2026,3
Andalucía,Almería,55.0,Protegida,,2026,2
Andalucía,Almería,45.0,Protegida,,2026,1
Andalucía,Almería,38.0,Protegida,,2025,12
Andalucía,Almería,71.0,Protegida,,2025,11
Andalucía,Almería,67.0,Protegida,,2025,10
Andalucía,Almería,77.0,Protegida,,2025,9
Andalucía,Almería,55.0,Protegida,,2025,8
Andalucía,Almería,68.0,Protegida,,2025,7
Andalucía,Almería,56.0,Protegida,,2025,6
Andalucía,Almería,43.0,Protegida,,2025,5
Andalucía,Almería,46.0,Protegida,,2025,4
Andalucía,Almería,66.0,Protegida,,2025,3
Andalucía,Almería,48.0,Protegida,,2025,2
Andalucía,Almería,50.0,Protegida,,2025,1
Andalucía,Almería,98.0,Protegida,,2024,12
Andalucía,Almería,46.0,Protegida,,2024,11
Andalucía,Almería,76.0,Protegida,,2024,10
Andalucía,Almería,63.0,Protegida,,2024,9
Andalucía,Almería,55.0,Protegida,,2024,8
Andalucía,Almería,69.0,Protegida,,2024,7
Andalucía,Almería,73.0,Protegida,,2024,6
Andalucía,Almería,73.0,Protegida,,2024,5
Andalucía,Almería,56.0,Protegida,,2024,4
Andalucía,Almería,44.0,Protegida,,2024,3
Andalucía,Almería,35.0,Protegida,,2024,2
Andalucía,Almería,54.0,Protegida,,2024,1
Andalucía,Almería,40.0,Protegida,,2023,12
Andalucía,Almería,45.0,Protegida,,2023,11
Andalucía,Almería,67.0,Protegida,,2023,10
Andalucía,Almería,43.0,Protegida,,2023,9
Andalucía,Almería,41.0,Protegida,,2023,8
Andalucía,Almería,44.0,Protegida,,2023,7
Andalucía,Almería,59.0,Protegida,,2023,6
Andalucía,Almería,66.0,Protegida,,2023,5
Andalucía,Almería,38.0,Protegida,,2023,4
Andalucía,Almería,82.0,Protegida,,2023,3
Andalucía,Almería,63.0,Protegida,,2023,2
Andalucía,Almería,59.0,Protegida,,2023,1
Andalucía,Almería,55.0,Protegida,,2022,12
Andalucía,Almería,48.0,Protegida,,2022,11
Andalucía,Almería,62.0,Protegida,,2022,10
Andalucía,Almería,68.0,Protegida,,2022,9
Andalucía,Almería,62.0,Protegida,,2022,8
Andalucía,Almería,42.0,Protegida,,2022,7
Andalucía,Almería,68.0,Protegida,,2022,6
Andalucía,Almería,39.0,Protegida,,2022,5
Andalucía,Almería,49.0,Protegida,,2022,4
Andalucía,Almería,57.0,Protegida,,2022,3
Andalucía,Almería,66.0,Protegida,,2022,2
Andalucía,Almería,51.0,Protegida,,2022,1
Andalucía,Almería,52.0,Protegida,,2021,12
Andalucía,Almería,54.0,Protegida,,2021,11
Andalucía,Almería,50.0,Protegida,,2021,10
Andalucía,Almería,55.0,Protegida,,2021,9
Andalucía,Almería,54.0,Protegida,,2021,8
Andalucía,Almería,50.0,Protegida,,2021,7
Andalucía,Almería,66.0,Protegida,,2021,6
Andalucía,Almería,61.0,Protegida,,2021,5
Andalucía,Almería,62.0,Protegida,,2021,4
Andalucía,Almería,37.0,Protegida,,2021,3
Andalucía,Almería,57.0,Protegida,,2021,2
Andalucía,Almería,58.0,Protegida,,2021,1
Andalucía,Almería,31.0,Protegida,,2020,12
Andalucía,Almería,74.0,Protegida,,2020,11
Andalucía,Almería,37.0,Protegida,,2020,10
Andalucía,Almería,43.0,Protegida,,2020,9
Andalucía,Almería,33.0,Protegida,,2020,8
Andalucía,Almería,37.0,Protegida,,2020,7
Andalucía,Almería,31.0,Protegida,,2020,6
Andalucía,Almería,25.0,Protegida,,2020,5
Andalucía,Almería,28.0,Protegida,,2020,4
Andalucía,Almería,45.0,Protegida,,2020,3
Andalucía,Almería,42.0,Protegida,,2020,2
Andalucía,Almería,32.0,Protegida,,2020,1
Andalucía,Almería,44.0,Protegida,,2019,12
Andalucía,Almería,51.0,Protegida,,2019,11
Andalucía,Almería,43.0,Protegida,,2019,10
Andalucía,Almería,42.0,Protegida,,2019,9
Andalucía,Almería,32.0,Protegida,,2019,8
Andalucía,Almería,52.0,Protegida,,2019,7
Andalucía,Almería,53.0,Protegida,,2019,6
Andalucía,Almería,56.0,Protegida,,2019,5
Andalucía,Almería,69.0,Protegida,,2019,4
Andalucía,Almería,55.0,Protegida,,2019,3
Andalucía,Almería,45.0,Protegida,,2019,2
Andalucía,Almería,47.0,Protegida,,2019,1
Andalucía,Almería,25.0,Protegida,,2018,12
Andalucía,Almería,41.0,Protegida,,2018,11
Andalucía,Almería,50.0,Protegida,,2018,10
Andalucía,Almería,38.0,Protegida,,2018,9
Andalucía,Almería,38.0,Protegida,,2018,8
Andalucía,Almería,38.0,Protegida,,2018,7
Andalucía,Almería,36.0,Protegida,,2018,6
Andalucía,Almería,50.0,Protegida,,2018,5
Andalucía,Almería,40.0,Protegida,,2018,4
Andalucía,Almería,39.0,Protegida,,2018,3
Andalucía,Almería,41.0,Protegida,,2018,2
Andalucía,Almería,55.0,Protegida,,2018,1
Andalucía,Almería,34.0,Protegida,,2017,12
Andalucía,Almería,34.0,Protegida,,2017,11
Andalucía,Almería,37.0,Protegida,,2017,10
Andalucía,Almería,41.0,Protegida,,2017,9
Andalucía,Almería,42.0,Protegida,,2017,8
Andalucía,Almería,34.0,Protegida,,2017,7
Andalucía,Almería,34.0,Protegida,,2017,6
Andalucía,Almería,29.0,Protegida,,2017,5
Andalucía,Almería,25.0,Protegida,,2017,4
Andalucía,Almería,38.0,Protegida,,2017,3
Andalucía,Almería,29.0,Protegida,,2017,2
Andalucía,Almería,40.0,Protegida,,2017,1
Andalucía,Almería,29.0,Protegida,,2016,12
Andalucía,Almería,36.0,Protegida,,2016,11
Andalucía,Almería,24.0,Protegida,,2016,10
Andalucía,Almería,42.0,Protegida,,2016,9
Andalucía,Almería,26.0,Protegida,,2016,8
Andalucía,Almería,17.0,Protegida,,2016,7
Andalucía,Almería,33.0,Protegida,,2016,6
Andalucía,Almería,18.0,Protegida,,2016,5
Andalucía,Almería,33.0,Protegida,,2016,4
Andalucía,Almería,20.0,Protegida,,2016,3
Andalucía,Almería,38.0,Protegida,,2016,2
Andalucía,Almería,30.0,Protegida,,2016,1
Andalucía,Almería,31.0,Protegida,,2015,12
Andalucía,Almería,17.0,Protegida,,2015,11
Andalucía,Almería,17.0,Protegida,,2015,10
Andalucía,Almería,20.0,Protegida,,2015,9
Andalucía,Almería,24.0,Protegida,,2015,8
Andalucía,Almería,19.0,Protegida,,2015,7
Andalucía,Almería,17.0,Protegida,,2015,6
Andalucía,Almería,15.0,Protegida,,2015,5
Andalucía,Almería,14.0,Protegida,,2015,4
Andalucía,Almería,29.0,Protegida,,2015,3
Andalucía,Almería,24.0,Protegida,,2015,2
Andalucía,Almería,29.0,Protegida,,2015,1
Andalucía,Almería,19.0,Protegida,,2014,12
Andalucía,Almería,21.0,Protegida,,2014,11
Andalucía,Almería,29.0,Protegida,,2014,10
Andalucía,Almería,20.0,Protegida,,2014,9
Andalucía,Almería,15.0,Protegida,,2014,8
Andalucía,Almería,25.0,Protegida,,2014,7
Andalucía,Almería,17.0,Protegida,,2014,6
Andalucía,Almería,22.0,Protegida,,2014,5
Andalucía,Almería,19.0,Protegida,,2014,4
Andalucía,Almería,20.0,Protegida,,2014,3
Andalucía,Almería,32.0,Protegida,,2014,2
Andalucía,Almería,21.0,Protegida,,2014,1
Andalucía,Almería,15.0,Protegida,,2013,12
Andalucía,Almería,16.0,Protegida,,2013,11
Andalucía,Almería,27.0,Protegida,,2013,10
Andalucía,Almería,58.0,Protegida,,2013,9
Andalucía,Almería,26.0,Protegida,,2013,8
Andalucía,Almería,27.0,Protegida,,2013,7
Andalucía,Almería,32.0,Protegida,,2013,6
Andalucía,Almería,28.0,Protegida,,2013,5
Andalucía,Almería,22.0,Protegida,,2013,4
Andalucía,Almería,26.0,Protegida,,2013,3
Andalucía,Almería,38.0,Protegida,,2013,2
Andalucía,Almería,38.0,Protegida,,2013,1
Andalucía,Almería,33.0,Protegida,,2012,12
Andalucía,Almería,27.0,Protegida,,2012,11
Andalucía,Almería,29.0,Protegida,,2012,10
Andalucía,Almería,31.0,Protegida,,2012,9
Andalucía,Almería,30.0,Protegida,,2012,8
Andalucía,Almería,47.0,Protegida,,2012,7
Andalucía,Almería,18.0,Protegida,,2012,6
Andalucía,Almería,43.0,Protegida,,2012,5
Andalucía,Almería,9.0,Protegida,,2012,4
Andalucía,Almería,24.0,Protegida,,2012,3
Andalucía,Almería,47.0,Protegida,,2012,2
Andalucía,Almería,56.0,Protegida,,2012,1
Andalucía,Almería,74.0,Protegida,,2011,12
Andalucía,Almería,70.0,Protegida,,2011,11
Andalucía,Almería,17.0,Protegida,,2011,10
Andalucía,Almería,29.0,Protegida,,2011,9
Andalucía,Almería,23.0,Protegida,,2011,8
Andalucía,Almería,31.0,Protegida,,2011,7
Andalucía,Almería,20.0,Protegida,,2011,6
Andalucía,Almería,20.0,Protegida,,2011,5
Andalucía,Almería,19.0,Protegida,,2011,4
Andalucía,Almería,66.0,Protegida,,2011,3
Andalucía,Almería,50.0,Protegida,,2011,2
Andalucía,Almería,54.0,Protegida,,2011,1
Andalucía,Almería,29.0,Protegida,,2010,12
Andalucía,Almería,46.0,Protegida,,2010,11
Andalucía,Almería,58.0,Protegida,,2010,10
Andalucía,Almería,37.0,Protegida,,2010,9
Andalucía,Almería,19.0,Protegida,,2010,8
Andalucía,Almería,18.0,Protegida,,2010,7
Andalucía,Almería,28.0,Protegida,,2010,6
Andalucía,Almería,31.0,Protegida,,2010,5
Andalucía,Almería,23.0,Protegida,,2010,4
Andalucía,Almería,60.0,Protegida,,2010,3
Andalucía,Almería,36.0,Protegida,,2010,2
Andalucía,Almería,48.0,Protegida,,2010,1
Andalucía,Almería,33.0,Protegida,,2009,12
Andalucía,Almería,25.0,Protegida,,2009,11
Andalucía,Almería,22.0,Protegida,,2009,10
Andalucía,Almería,27.0,Protegida,,2009,9
Andalucía,Almería,21.0,Protegida,,2009,8
Andalucía,Almería,28.0,Protegida,,2009,7
Andalucía,Almería,30.0,Protegida,,2009,6
Andalucía,Almería,27.0,Protegida,,2009,5
Andalucía,Almería,27.0,Protegida,,2009,4
Andalucía,Almería,34.0,Protegida,,2009,3
Andalucía,Almería,23.0,Protegida,,2009,2
Andalucía,Almería,25.0,Protegida,,2009,1
Andalucía,Almería,40.0,Protegida,,2008,12
Andalucía,Almería,37.0,Protegida,,2008,11
Andalucía,Almería,79.0,Protegida,,2008,10
Andalucía,Almería,41.0,Protegida,,2008,9
Andalucía,Almería,27.0,Protegida,,2008,8
Andalucía,Almería,23.0,Protegida,,2008,7
Andalucía,Almería,34.0,Protegida,,2008,6
Andalucía,Almería,68.0,Protegida,,2008,5
Andalucía,Almería,61.0,Protegida,,2008,4
Andalucía,Almería,30.0,Protegida,,2008,3
Andalucía,Almería,41.0,Protegida,,2008,2
Andalucía,Almería,86.0,Protegida,,2008,1
Andalucía,Almería,31.0,Protegida,,2007,12
Andalucía,Almería,77.0,Protegida,,2007,11
Andalucía,Almería,49.0,Protegida,,2007,10
Andalucía,Almería,45.0,Protegida,,2007,9
Andalucía,Almería,57.0,Protegida,,2007,8
Andalucía,Almería,51.0,Protegida,,2007,7
Andalucía,Almería,76.0,Protegida,,2007,6
Andalucía,Almería,147.0,Protegida,,2007,5
Andalucía,Almería,66.0,Protegida,,2007,4
Andalucía,Almería,84.0,Protegida,,2007,3
Andalucía,Almería,97.0,Protegida,,2007,2
Andalucía,Almería,98.0,Protegida,,2007,1
Andalucía,Cádiz,427.0,,Nueva,2026,3
Andalucía,Cádiz,481.0,,Nueva,2026,2
Andalucía,Cádiz,496.0,,Nueva,2026,1
Andalucía,Cádiz,507.0,,Nueva,2025,12
Andalucía,Cádiz,460.0,,Nueva,2025,11
Andalucía,Cádiz,452.0,,Nueva,2025,10
Andalucía,Cádiz,563.0,,Nueva,2025,9
Andalucía,Cádiz,308.0,,Nueva,2025,8
Andalucía,Cádiz,467.0,,Nueva,2025,7
Andalucía,Cádiz,388.0,,Nueva,2025,6
Andalucía,Cádiz,304.0,,Nueva,2025,5
Andalucía,Cádiz,404.0,,Nueva,2025,4
Andalucía,Cádiz,451.0,,Nueva,2025,3
Andalucía,Cádiz,612.0,,Nueva,2025,2
Andalucía,Cádiz,377.0,,Nueva,2025,1
Andalucía,Cádiz,315.0,,Nueva,2024,12
Andalucía,Cádiz,512.0,,Nueva,2024,11
Andalucía,Cádiz,410.0,,Nueva,2024,10
Andalucía,Cádiz,359.0,,Nueva,2024,9
Andalucía,Cádiz,359.0,,Nueva,2024,8
Andalucía,Cádiz,339.0,,Nueva,2024,7
Andalucía,Cádiz,336.0,,Nueva,2024,6
Andalucía,Cádiz,299.0,,Nueva,2024,5
Andalucía,Cádiz,373.0,,Nueva,2024,4
Andalucía,Cádiz,287.0,,Nueva,2024,3
Andalucía,Cádiz,418.0,,Nueva,2024,2
Andalucía,Cádiz,312.0,,Nueva,2024,1
Andalucía,Cádiz,174.0,,Nueva,2023,12
Andalucía,Cádiz,322.0,,Nueva,2023,11
Andalucía,Cádiz,264.0,,Nueva,2023,10
Andalucía,Cádiz,235.0,,Nueva,2023,9
Andalucía,Cádiz,302.0,,Nueva,2023,8
Andalucía,Cádiz,251.0,,Nueva,2023,7
Andalucía,Cádiz,343.0,,Nueva,2023,6
Andalucía,Cádiz,337.0,,Nueva,2023,5
Andalucía,Cádiz,289.0,,Nueva,2023,4
Andalucía,Cádiz,341.0,,Nueva,2023,3
Andalucía,Cádiz,331.0,,Nueva,2023,2
Andalucía,Cádiz,403.0,,Nueva,2023,1
Andalucía,Cádiz,300.0,,Nueva,2022,12
Andalucía,Cádiz,370.0,,Nueva,2022,11
Andalucía,Cádiz,337.0,,Nueva,2022,10
Andalucía,Cádiz,333.0,,Nueva,2022,9
Andalucía,Cádiz,321.0,,Nueva,2022,8
Andalucía,Cádiz,333.0,,Nueva,2022,7
Andalucía,Cádiz,328.0,,Nueva,2022,6
Andalucía,Cádiz,351.0,,Nueva,2022,5
Andalucía,Cádiz,316.0,,Nueva,2022,4
Andalucía,Cádiz,367.0,,Nueva,2022,3
Andalucía,Cádiz,285.0,,Nueva,2022,2
Andalucía,Cádiz,333.0,,Nueva,2022,1
Andalucía,Cádiz,320.0,,Nueva,2021,12
Andalucía,Cádiz,333.0,,Nueva,2021,11
Andalucía,Cádiz,309.0,,Nueva,2021,10
Andalucía,Cádiz,457.0,,Nueva,2021,9
Andalucía,Cádiz,440.0,,Nueva,2021,8
Andalucía,Cádiz,373.0,,Nueva,2021,7
Andalucía,Cádiz,476.0,,Nueva,2021,6
Andalucía,Cádiz,337.0,,Nueva,2021,5
Andalucía,Cádiz,263.0,,Nueva,2021,4
Andalucía,Cádiz,289.0,,Nueva,2021,3
Andalucía,Cádiz,284.0,,Nueva,2021,2
Andalucía,Cádiz,311.0,,Nueva,2021,1
Andalucía,Cádiz,199.0,,Nueva,2020,12
Andalucía,Cádiz,226.0,,Nueva,2020,11
Andalucía,Cádiz,261.0,,Nueva,2020,10
Andalucía,Cádiz,218.0,,Nueva,2020,9
Andalucía,Cádiz,223.0,,Nueva,2020,8
Andalucía,Cádiz,233.0,,Nueva,2020,7
Andalucía,Cádiz,155.0,,Nueva,2020,6
Andalucía,Cádiz,130.0,,Nueva,2020,5
Andalucía,Cádiz,175.0,,Nueva,2020,4
Andalucía,Cádiz,233.0,,Nueva,2020,3
Andalucía,Cádiz,254.0,,Nueva,2020,2
Andalucía,Cádiz,243.0,,Nueva,2020,1
Andalucía,Cádiz,203.0,,Nueva,2019,12
Andalucía,Cádiz,538.0,,Nueva,2019,11
Andalucía,Cádiz,231.0,,Nueva,2019,10
Andalucía,Cádiz,304.0,,Nueva,2019,9
Andalucía,Cádiz,215.0,,Nueva,2019,8
Andalucía,Cádiz,252.0,,Nueva,2019,7
Andalucía,Cádiz,263.0,,Nueva,2019,6
Andalucía,Cádiz,272.0,,Nueva,2019,5
Andalucía,Cádiz,261.0,,Nueva,2019,4
Andalucía,Cádiz,304.0,,Nueva,2019,3
Andalucía,Cádiz,264.0,,Nueva,2019,2
Andalucía,Cádiz,359.0,,Nueva,2019,1
Andalucía,Cádiz,228.0,,Nueva,2018,12
Andalucía,Cádiz,244.0,,Nueva,2018,11
Andalucía,Cádiz,298.0,,Nueva,2018,10
Andalucía,Cádiz,241.0,,Nueva,2018,9
Andalucía,Cádiz,250.0,,Nueva,2018,8
Andalucía,Cádiz,263.0,,Nueva,2018,7
Andalucía,Cádiz,281.0,,Nueva,2018,6
Andalucía,Cádiz,275.0,,Nueva,2018,5
Andalucía,Cádiz,220.0,,Nueva,2018,4
Andalucía,Cádiz,196.0,,Nueva,2018,3
Andalucía,Cádiz,389.0,,Nueva,2018,2
Andalucía,Cádiz,251.0,,Nueva,2018,1
Andalucía,Cádiz,212.0,,Nueva,2017,12
Andalucía,Cádiz,246.0,,Nueva,2017,11
Andalucía,Cádiz,231.0,,Nueva,2017,10
Andalucía,Cádiz,301.0,,Nueva,2017,9
Andalucía,Cádiz,244.0,,Nueva,2017,8
Andalucía,Cádiz,253.0,,Nueva,2017,7
Andalucía,Cádiz,259.0,,Nueva,2017,6
Andalucía,Cádiz,209.0,,Nueva,2017,5
Andalucía,Cádiz,171.0,,Nueva,2017,4
Andalucía,Cádiz,226.0,,Nueva,2017,3
Andalucía,Cádiz,192.0,,Nueva,2017,2
Andalucía,Cádiz,170.0,,Nueva,2017,1
Andalucía,Cádiz,254.0,,Nueva,2016,12
Andalucía,Cádiz,255.0,,Nueva,2016,11
Andalucía,Cádiz,244.0,,Nueva,2016,10
Andalucía,Cádiz,209.0,,Nueva,2016,9
Andalucía,Cádiz,229.0,,Nueva,2016,8
Andalucía,Cádiz,271.0,,Nueva,2016,7
Andalucía,Cádiz,236.0,,Nueva,2016,6
Andalucía,Cádiz,235.0,,Nueva,2016,5
Andalucía,Cádiz,287.0,,Nueva,2016,4
Andalucía,Cádiz,229.0,,Nueva,2016,3
Andalucía,Cádiz,208.0,,Nueva,2016,2
Andalucía,Cádiz,219.0,,Nueva,2016,1
Andalucía,Cádiz,215.0,,Nueva,2015,12
Andalucía,Cádiz,221.0,,Nueva,2015,11
Andalucía,Cádiz,197.0,,Nueva,2015,10
Andalucía,Cádiz,216.0,,Nueva,2015,9
Andalucía,Cádiz,225.0,,Nueva,2015,8
Andalucía,Cádiz,224.0,,Nueva,2015,7
Andalucía,Cádiz,216.0,,Nueva,2015,6
Andalucía,Cádiz,207.0,,Nueva,2015,5
Andalucía,Cádiz,180.0,,Nueva,2015,4
Andalucía,Cádiz,190.0,,Nueva,2015,3
Andalucía,Cádiz,340.0,,Nueva,2015,2
Andalucía,Cádiz,270.0,,Nueva,2015,1
Andalucía,Cádiz,219.0,,Nueva,2014,12
Andalucía,Cádiz,247.0,,Nueva,2014,11
Andalucía,Cádiz,228.0,,Nueva,2014,10
Andalucía,Cádiz,233.0,,Nueva,2014,9
Andalucía,Cádiz,233.0,,Nueva,2014,8
Andalucía,Cádiz,310.0,,Nueva,2014,7
Andalucía,Cádiz,298.0,,Nueva,2014,6
Andalucía,Cádiz,330.0,,Nueva,2014,5
Andalucía,Cádiz,268.0,,Nueva,2014,4
