Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;;;Vivienda usada;2021M08;40.363
Total Nacional;;;Vivienda usada;2021M07;40.470
Total Nacional;;;Vivienda usada;2021M06;39.648
Total Nacional;;;Vivienda usada;2021M05;37.992
Total Nacional;;;Vivienda usada;2021M04;33.827
Total Nacional;;;Vivienda usada;2021M03;37.239
Total Nacional;;;Vivienda usada;2021M02;33.249
Total Nacional;;;Vivienda usada;2021M01;31.688
Total Nacional;;;Vivienda usada;2020M12;28.909
Total Nacional;;;Vivienda usada;2020M11;32.195
Total Nacional;;;Vivienda usada;2020M10;30.150
Total Nacional;;;Vivienda usada;2020M09;29.578
Total Nacional;;;Vivienda usada;2020M08;24.774
Total Nacional;;;Vivienda usada;2020M07;25.968
Total Nacional;;;Vivienda usada;2020M06;22.314
Total Nacional;;;Vivienda usada;2020M05;18.375
Total Nacional;;;Vivienda usada;2020M04;20.763
Total Nacional;;;Vivienda usada;2020M03;29.095
Total Nacional;;;Vivienda usada;2020M02;35.986
Total Nacional;;;Vivienda usada;2020M01;38.570
Total Nacional;;;Vivienda usada;2019M12;28.278
Total Nacional;;;Vivienda usada;2019M11;31.218
Total Nacional;;;Vivienda usada;2019M10;35.253
Total Nacional;;;Vivienda usada;2019M09;31.789
Total Nacional;;;Vivienda usada;2019M08;29.364
Total Nacional;;;Vivienda usada;2019M07;39.749
Total Nacional;;;Vivienda usada;2019M06;34.245
Total Nacional;;;Vivienda usada;2019M05;40.024
Total Nacional;;;Vivienda usada;2019M04;33.639
Total Nacional;;;Vivienda usada;2019M03;34.769
Total Nacional;;;Vivienda usada;2019M02;35.294
Total Nacional;;;Vivienda usada;2019M01;38.899
Total Nacional;;;Vivienda usada;2018M12;28.009
Total Nacional;;;Vivienda usada;2018M11;34.662
Total Nacional;;;Vivienda usada;2018M10;35.547
Total Nacional;;;Vivienda usada;2018M09;35.133
Total Nacional;;;Vivienda usada;2018M08;36.698
Total Nacional;;;Vivienda usada;2018M07;38.535
Total Nacional;;;Vivienda usada;2018M06;37.176
Total Nacional;;;Vivienda usada;2018M05;38.816
Total Nacional;;;Vivienda usada;2018M04;35.338
Total Nacional;;;Vivienda usada;2018M03;32.909
Total Nacional;;;Vivienda usada;2018M02;34.040
Total Nacional;;;Vivienda usada;2018M01;39.405
Total Nacional;;;Vivienda usada;2017M12;26.811
Total Nacional;;;Vivienda usada;2017M11;33.563
Total Nacional;;;Vivienda usada;2017M10;30.680
Total Nacional;;;Vivienda usada;2017M09;31.693
Total Nacional;;;Vivienda usada;2017M08;34.120
Total Nacional;;;Vivienda usada;2017M07;32.519
Total Nacional;;;Vivienda usada;2017M06;36.216
Total Nacional;;;Vivienda usada;2017M05;37.478
Total Nacional;;;Vivienda usada;2017M04;26.899
Total Nacional;;;Vivienda usada;2017M03;33.472
Total Nacional;;;Vivienda usada;2017M02;29.240
Total Nacional;;;Vivienda usada;2017M01;31.713
Total Nacional;;;Vivienda usada;2016M12;24.340
Total Nacional;;;Vivienda usada;2016M11;28.585
Total Nacional;;;Vivienda usada;2016M10;24.259
Total Nacional;;;Vivienda usada;2016M09;28.805
Total Nacional;;;Vivienda usada;2016M08;29.487
Total Nacional;;;Vivienda usada;2016M07;27.220
Total Nacional;;;Vivienda usada;2016M06;30.408
Total Nacional;;;Vivienda usada;2016M05;29.539
Total Nacional;;;Vivienda usada;2016M04;28.125
Total Nacional;;;Vivienda usada;2016M03;25.802
Total Nacional;;;Vivienda usada;2016M02;27.484
Total Nacional;;;Vivienda usada;2016M01;26.197
Total Nacional;;;Vivienda usada;2015M12;22.160
Total Nacional;;;Vivienda usada;2015M11;23.370
Total Nacional;;;Vivienda usada;2015M10;22.183
Total Nacional;;;Vivienda usada;2015M09;24.776
Total Nacional;;;Vivienda usada;2015M08;23.587
Total Nacional;;;Vivienda usada;2015M07;26.321
Total Nacional;;;Vivienda usada;2015M06;24.407
Total Nacional;;;Vivienda usada;2015M05;23.215
Total Nacional;;;Vivienda usada;2015M04;21.187
Total Nacional;;;Vivienda usada;2015M03;20.743
Total Nacional;;;Vivienda usada;2015M02;22.186
Total Nacional;;;Vivienda usada;2015M01;24.467
Total Nacional;;;Vivienda usada;2014M12;18.716
Total Nacional;;;Vivienda usada;2014M11;17.725
Total Nacional;;;Vivienda usada;2014M10;18.494
Total Nacional;;;Vivienda usada;2014M09;18.090
Total Nacional;;;Vivienda usada;2014M08;15.563
Total Nacional;;;Vivienda usada;2014M07;18.398
Total Nacional;;;Vivienda usada;2014M06;16.571
Total Nacional;;;Vivienda usada;2014M05;17.172
Total Nacional;;;Vivienda usada;2014M04;14.446
Total Nacional;;;Vivienda usada;2014M03;15.571
Total Nacional;;;Vivienda usada;2014M02;14.375
Total Nacional;;;Vivienda usada;2014M01;16.190
Total Nacional;;;Vivienda usada;2013M12;11.648
Total Nacional;;;Vivienda usada;2013M11;12.312
Total Nacional;;;Vivienda usada;2013M10;12.909
Total Nacional;;;Vivienda usada;2013M09;13.162
Total Nacional;;;Vivienda usada;2013M08;13.389
Total Nacional;;;Vivienda usada;2013M07;14.498
Total Nacional;;;Vivienda usada;2013M06;13.852
Total Nacional;;;Vivienda usada;2013M05;14.875
Total Nacional;;;Vivienda usada;2013M04;13.617
Total Nacional;;;Vivienda usada;2013M03;11.596
Total Nacional;;;Vivienda usada;2013M02;17.084
Total Nacional;;;Vivienda usada;2013M01;19.880
Total Nacional;;;Vivienda usada;2012M12;12.418
Total Nacional;;;Vivienda usada;2012M11;13.364
Total Nacional;;;Vivienda usada;2012M10;13.076
Total Nacional;;;Vivienda usada;2012M09;13.226
Total Nacional;;;Vivienda usada;2012M08;13.878
Total Nacional;;;Vivienda usada;2012M07;14.191
Total Nacional;;;Vivienda usada;2012M06;13.426
Total Nacional;;;Vivienda usada;2012M05;14.327
Total Nacional;;;Vivienda usada;2012M04;11.548
Total Nacional;;;Vivienda usada;2012M03;13.295
Total Nacional;;;Vivienda usada;2012M02;14.355
Total Nacional;;;Vivienda usada;2012M01;15.540
Total Nacional;;;Vivienda usada;2011M12;12.123
Total Nacional;;;Vivienda usada;2011M11;13.862
Total Nacional;;;Vivienda usada;2011M10;11.541
Total Nacional;;;Vivienda usada;2011M09;13.001
Total Nacional;;;Vivienda usada;2011M08;13.783
Total Nacional;;;Vivienda usada;2011M07;14.784
Total Nacional;;;Vivienda usada;2011M06;14.868
Total Nacional;;;Vivienda usada;2011M05;16.243
Total Nacional;;;Vivienda usada;2011M04;12.566
Total Nacional;;;Vivienda usada;2011M03;16.833
Total Nacional;;;Vivienda usada;2011M02;22.723
Total Nacional;;;Vivienda usada;2011M01;23.198
Total Nacional;;;Vivienda usada;2010M12;15.531
Total Nacional;;;Vivienda usada;2010M11;16.684
Total Nacional;;;Vivienda usada;2010M10;14.055
Total Nacional;;;Vivienda usada;2010M09;17.915
Total Nacional;;;Vivienda usada;2010M08;20.601
Total Nacional;;;Vivienda usada;2010M07;21.032
Total Nacional;;;Vivienda usada;2010M06;19.413
Total Nacional;;;Vivienda usada;2010M05;18.728
Total Nacional;;;Vivienda usada;2010M04;17.327
Total Nacional;;;Vivienda usada;2010M03;19.126
Total Nacional;;;Vivienda usada;2010M02;19.926
Total Nacional;;;Vivienda usada;2010M01;18.641
Total Nacional;;;Vivienda usada;2009M12;15.555
Total Nacional;;;Vivienda usada;2009M11;16.857
Total Nacional;;;Vivienda usada;2009M10;16.574
Total Nacional;;;Vivienda usada;2009M09;17.528
Total Nacional;;;Vivienda usada;2009M08;15.317
Total Nacional;;;Vivienda usada;2009M07;18.182
Total Nacional;;;Vivienda usada;2009M06;16.511
Total Nacional;;;Vivienda usada;2009M05;16.219
Total Nacional;;;Vivienda usada;2009M04;13.638
Total Nacional;;;Vivienda usada;2009M03;15.359
Total Nacional;;;Vivienda usada;2009M02;15.896
Total Nacional;;;Vivienda usada;2009M01;16.982
Total Nacional;;;Vivienda usada;2008M12;14.813
Total Nacional;;;Vivienda usada;2008M11;16.621
Total Nacional;;;Vivienda usada;2008M10;18.714
Total Nacional;;;Vivienda usada;2008M09;20.442
Total Nacional;;;Vivienda usada;2008M08;17.962
Total Nacional;;;Vivienda usada;2008M07;22.882
Total Nacional;;;Vivienda usada;2008M06;24.023
Total Nacional;;;Vivienda usada;2008M05;25.255
Total Nacional;;;Vivienda usada;2008M04;28.108
Total Nacional;;;Vivienda usada;2008M03;23.526
Total Nacional;;;Vivienda usada;2008M02;28.831
Total Nacional;;;Vivienda usada;2008M01;32.869
Total Nacional;;;Vivienda usada;2007M12;23.739
Total Nacional;;;Vivienda usada;2007M11;31.943
Total Nacional;;;Vivienda usada;2007M10;33.026
Total Nacional;;;Vivienda usada;2007M09;34.065
Total Nacional;;;Vivienda usada;2007M08;33.435
Total Nacional;;;Vivienda usada;2007M07;36.915
Total Nacional;;;Vivienda usada;2007M06;39.407
Total Nacional;;;Vivienda usada;2007M05;44.549
Total Nacional;;;Vivienda usada;2007M04;35.483
Total Nacional;;;Vivienda usada;2007M03;43.620
Total Nacional;;;Vivienda usada;2007M02;42.503
Total Nacional;;;Vivienda usada;2007M01;50.233
Total Nacional;;;Vivienda libre;2026M03;57.500
Total Nacional;;;Vivienda libre;2026M02;55.938
Total Nacional;;;Vivienda libre;2026M01;53.364
Total Nacional;;;Vivienda libre;2025M12;50.441
Total Nacional;;;Vivienda libre;2025M11;54.790
Total Nacional;;;Vivienda libre;2025M10;63.333
Total Nacional;;;Vivienda libre;2025M09;59.406
Total Nacional;;;Vivienda libre;2025M08;44.548
Total Nacional;;;Vivienda libre;2025M07;60.274
Total Nacional;;;Vivienda libre;2025M06;54.688
Total Nacional;;;Vivienda libre;2025M05;57.172
Total Nacional;;;Vivienda libre;2025M04;50.526
Total Nacional;;;Vivienda libre;2025M03;58.442
Total Nacional;;;Vivienda libre;2025M02;55.924
Total Nacional;;;Vivienda libre;2025M01;56.281
Total Nacional;;;Vivienda libre;2024M12;46.436
Total Nacional;;;Vivienda libre;2024M11;50.206
Total Nacional;;;Vivienda libre;2024M10;64.220
Total Nacional;;;Vivienda libre;2024M09;56.757
Total Nacional;;;Vivienda libre;2024M08;45.760
Total Nacional;;;Vivienda libre;2024M07;52.462
Total Nacional;;;Vivienda libre;2024M06;46.356
Total Nacional;;;Vivienda libre;2024M05;40.309
Total Nacional;;;Vivienda libre;2024M04;49.396
Total Nacional;;;Vivienda libre;2024M03;41.541
Total Nacional;;;Vivienda libre;2024M02;48.633
Total Nacional;;;Vivienda libre;2024M01;50.806
Total Nacional;;;Vivienda libre;2023M12;33.918
Total Nacional;;;Vivienda libre;2023M11;43.807
Total Nacional;;;Vivienda libre;2023M10;42.587
Total Nacional;;;Vivienda libre;2023M09;40.461
Total Nacional;;;Vivienda libre;2023M08;45.413
Total Nacional;;;Vivienda libre;2023M07;44.476
Total Nacional;;;Vivienda libre;2023M06;49.236
Total Nacional;;;Vivienda libre;2023M05;51.890
Total Nacional;;;Vivienda libre;2023M04;39.345
Total Nacional;;;Vivienda libre;2023M03;51.194
Total Nacional;;;Vivienda libre;2023M02;45.968
Total Nacional;;;Vivienda libre;2023M01;50.909
Total Nacional;;;Vivienda libre;2022M12;40.121
Total Nacional;;;Vivienda libre;2022M11;51.016
Total Nacional;;;Vivienda libre;2022M10;47.525
Total Nacional;;;Vivienda libre;2022M09;53.318
Total Nacional;;;Vivienda libre;2022M08;53.323
Total Nacional;;;Vivienda libre;2022M07;49.750
Total Nacional;;;Vivienda libre;2022M06;53.142
Total Nacional;;;Vivienda libre;2022M05;55.135
Total Nacional;;;Vivienda libre;2022M04;43.507
Total Nacional;;;Vivienda libre;2022M03;54.554
Total Nacional;;;Vivienda libre;2022M02;49.472
Total Nacional;;;Vivienda libre;2022M01;48.661
Total Nacional;;;Vivienda libre;2021M12;44.375
Total Nacional;;;Vivienda libre;2021M11;45.517
Total Nacional;;;Vivienda libre;2021M10;42.436
Total Nacional;;;Vivienda libre;2021M09;49.316
Total Nacional;;;Vivienda libre;2021M08;45.783
Total Nacional;;;Vivienda libre;2021M07;45.696
Total Nacional;;;Vivienda libre;2021M06;44.700
Total Nacional;;;Vivienda libre;2021M05;42.856
Total Nacional;;;Vivienda libre;2021M04;38.755
Total Nacional;;;Vivienda libre;2021M03;43.160
Total Nacional;;;Vivienda libre;2021M02;39.349
Total Nacional;;;Vivienda libre;2021M01;36.397
Total Nacional;;;Vivienda libre;2020M12;33.148
Total Nacional;;;Vivienda libre;2020M11;36.738
Total Nacional;;;Vivienda libre;2020M10;34.604
Total Nacional;;;Vivienda libre;2020M09;34.650
Total Nacional;;;Vivienda libre;2020M08;28.806
Total Nacional;;;Vivienda libre;2020M07;29.256
Total Nacional;;;Vivienda libre;2020M06;25.297
Total Nacional;;;Vivienda libre;2020M05;20.497
Total Nacional;;;Vivienda libre;2020M04;22.936
Total Nacional;;;Vivienda libre;2020M03;32.543
Total Nacional;;;Vivienda libre;2020M02;41.146
Total Nacional;;;Vivienda libre;2020M01;42.922
Total Nacional;;;Vivienda libre;2019M12;31.661
Total Nacional;;;Vivienda libre;2019M11;35.510
Total Nacional;;;Vivienda libre;2019M10;39.433
Total Nacional;;;Vivienda libre;2019M09;34.751
Total Nacional;;;Vivienda libre;2019M08;32.675
Total Nacional;;;Vivienda libre;2019M07;43.914
Total Nacional;;;Vivienda libre;2019M06;37.452
Total Nacional;;;Vivienda libre;2019M05;43.688
Total Nacional;;;Vivienda libre;2019M04;36.803
Total Nacional;;;Vivienda libre;2019M03;38.576
Total Nacional;;;Vivienda libre;2019M02;39.596
Total Nacional;;;Vivienda libre;2019M01;43.432
Total Nacional;;;Vivienda libre;2018M12;30.796
Total Nacional;;;Vivienda libre;2018M11;38.502
Total Nacional;;;Vivienda libre;2018M10;39.507
Total Nacional;;;Vivienda libre;2018M09;38.950
Total Nacional;;;Vivienda libre;2018M08;40.395
Total Nacional;;;Vivienda libre;2018M07;41.756
Total Nacional;;;Vivienda libre;2018M06;40.679
Total Nacional;;;Vivienda libre;2018M05;42.630
Total Nacional;;;Vivienda libre;2018M04;38.272
Total Nacional;;;Vivienda libre;2018M03;35.827
Total Nacional;;;Vivienda libre;2018M02;37.491
Total Nacional;;;Vivienda libre;2018M01;43.227
Total Nacional;;;Vivienda libre;2017M12;29.324
Total Nacional;;;Vivienda libre;2017M11;37.364
Total Nacional;;;Vivienda libre;2017M10;34.131
Total Nacional;;;Vivienda libre;2017M09;35.349
Total Nacional;;;Vivienda libre;2017M08;37.700
Total Nacional;;;Vivienda libre;2017M07;35.751
Total Nacional;;;Vivienda libre;2017M06;39.633
Total Nacional;;;Vivienda libre;2017M05;40.906
Total Nacional;;;Vivienda libre;2017M04;29.080
Total Nacional;;;Vivienda libre;2017M03;36.794
Total Nacional;;;Vivienda libre;2017M02;31.855
Total Nacional;;;Vivienda libre;2017M01;34.440
Total Nacional;;;Vivienda libre;2016M12;26.648
Total Nacional;;;Vivienda libre;2016M11;31.098
Total Nacional;;;Vivienda libre;2016M10;26.668
Total Nacional;;;Vivienda libre;2016M09;30.813
Total Nacional;;;Vivienda libre;2016M08;32.074
Total Nacional;;;Vivienda libre;2016M07;29.776
Total Nacional;;;Vivienda libre;2016M06;33.513
Total Nacional;;;Vivienda libre;2016M05;32.527
Total Nacional;;;Vivienda libre;2016M04;31.591
Total Nacional;;;Vivienda libre;2016M03;28.478
Total Nacional;;;Vivienda libre;2016M02;31.346
Total Nacional;;;Vivienda libre;2016M01;29.294
Total Nacional;;;Vivienda libre;2015M12;25.002
Total Nacional;;;Vivienda libre;2015M11;25.982
Total Nacional;;;Vivienda libre;2015M10;24.967
Total Nacional;;;Vivienda libre;2015M09;27.812
Total Nacional;;;Vivienda libre;2015M08;26.625
Total Nacional;;;Vivienda libre;2015M07;29.463
Total Nacional;;;Vivienda libre;2015M06;27.686
Total Nacional;;;Vivienda libre;2015M05;26.496
Total Nacional;;;Vivienda libre;2015M04;24.230
Total Nacional;;;Vivienda libre;2015M03;24.450
Total Nacional;;;Vivienda libre;2015M02;26.740
Total Nacional;;;Vivienda libre;2015M01;29.688
Total Nacional;;;Vivienda libre;2014M12;23.105
Total Nacional;;;Vivienda libre;2014M11;22.770
Total Nacional;;;Vivienda libre;2014M10;24.025
Total Nacional;;;Vivienda libre;2014M09;24.024
Total Nacional;;;Vivienda libre;2014M08;21.336
Total Nacional;;;Vivienda libre;2014M07;25.911
Total Nacional;;;Vivienda libre;2014M06;23.620
Total Nacional;;;Vivienda libre;2014M05;25.055
Total Nacional;;;Vivienda libre;2014M04;22.155
Total Nacional;;;Vivienda libre;2014M03;24.129
Total Nacional;;;Vivienda libre;2014M02;23.275
Total Nacional;;;Vivienda libre;2014M01;26.864
Total Nacional;;;Vivienda libre;2013M12;18.463
Total Nacional;;;Vivienda libre;2013M11;20.278
Total Nacional;;;Vivienda libre;2013M10;20.686
Total Nacional;;;Vivienda libre;2013M09;21.280
Total Nacional;;;Vivienda libre;2013M08;21.483
Total Nacional;;;Vivienda libre;2013M07;23.543
Total Nacional;;;Vivienda libre;2013M06;21.463
Total Nacional;;;Vivienda libre;2013M05;24.104
Total Nacional;;;Vivienda libre;2013M04;21.294
Total Nacional;;;Vivienda libre;2013M03;19.268
Total Nacional;;;Vivienda libre;2013M02;30.721
Total Nacional;;;Vivienda libre;2013M01;34.848
Total Nacional;;;Vivienda libre;2012M12;20.928
Total Nacional;;;Vivienda libre;2012M11;23.232
Total Nacional;;;Vivienda libre;2012M10;22.447
Total Nacional;;;Vivienda libre;2012M09;22.568
Total Nacional;;;Vivienda libre;2012M08;25.162
Total Nacional;;;Vivienda libre;2012M07;23.758
Total Nacional;;;Vivienda libre;2012M06;22.182
Total Nacional;;;Vivienda libre;2012M05;24.370
Total Nacional;;;Vivienda libre;2012M04;18.837
Total Nacional;;;Vivienda libre;2012M03;21.958
Total Nacional;;;Vivienda libre;2012M02;25.904
Total Nacional;;;Vivienda libre;2012M01;28.702
Total Nacional;;;Vivienda libre;2011M12;19.960
Total Nacional;;;Vivienda libre;2011M11;23.793
Total Nacional;;;Vivienda libre;2011M10;19.762
Total Nacional;;;Vivienda libre;2011M09;22.012
Total Nacional;;;Vivienda libre;2011M08;23.309
Total Nacional;;;Vivienda libre;2011M07;24.629
Total Nacional;;;Vivienda libre;2011M06;24.658
Total Nacional;;;Vivienda libre;2011M05;26.655
Total Nacional;;;Vivienda libre;2011M04;20.837
Total Nacional;;;Vivienda libre;2011M03;27.907
Total Nacional;;;Vivienda libre;2011M02;38.887
Total Nacional;;;Vivienda libre;2011M01;39.626
Total Nacional;;;Vivienda libre;2010M12;27.086
Total Nacional;;;Vivienda libre;2010M11;28.288
Total Nacional;;;Vivienda libre;2010M10;23.931
Total Nacional;;;Vivienda libre;2010M09;31.783
Total Nacional;;;Vivienda libre;2010M08;38.907
Total Nacional;;;Vivienda libre;2010M07;38.501
Total Nacional;;;Vivienda libre;2010M06;33.411
Total Nacional;;;Vivienda libre;2010M05;33.632
Total Nacional;;;Vivienda libre;2010M04;30.569
Total Nacional;;;Vivienda libre;2010M03;33.516
Total Nacional;;;Vivienda libre;2010M02;35.924
Total Nacional;;;Vivienda libre;2010M01;33.489
Total Nacional;;;Vivienda libre;2009M12;28.563
Total Nacional;;;Vivienda libre;2009M11;31.388
Total Nacional;;;Vivienda libre;2009M10;30.002
Total Nacional;;;Vivienda libre;2009M09;33.320
Total Nacional;;;Vivienda libre;2009M08;30.858
Total Nacional;;;Vivienda libre;2009M07;34.243
Total Nacional;;;Vivienda libre;2009M06;31.471
Total Nacional;;;Vivienda libre;2009M05;30.257
Total Nacional;;;Vivienda libre;2009M04;26.267
Total Nacional;;;Vivienda libre;2009M03;30.803
Total Nacional;;;Vivienda libre;2009M02;30.803
Total Nacional;;;Vivienda libre;2009M01;33.173
Total Nacional;;;Vivienda libre;2008M12;28.878
Total Nacional;;;Vivienda libre;2008M11;32.388
Total Nacional;;;Vivienda libre;2008M10;38.345
Total Nacional;;;Vivienda libre;2008M09;40.912
Total Nacional;;;Vivienda libre;2008M08;34.492
Total Nacional;;;Vivienda libre;2008M07;41.188
Total Nacional;;;Vivienda libre;2008M06;42.241
Total Nacional;;;Vivienda libre;2008M05;45.489
Total Nacional;;;Vivienda libre;2008M04;49.817
Total Nacional;;;Vivienda libre;2008M03;41.518
Total Nacional;;;Vivienda libre;2008M02;50.704
Total Nacional;;;Vivienda libre;2008M01;56.799
Total Nacional;;;Vivienda libre;2007M12;39.828
Total Nacional;;;Vivienda libre;2007M11;51.469
Total Nacional;;;Vivienda libre;2007M10;53.201
Total Nacional;;;Vivienda libre;2007M09;56.729
Total Nacional;;;Vivienda libre;2007M08;54.089
Total Nacional;;;Vivienda libre;2007M07;58.335
Total Nacional;;;Vivienda libre;2007M06;61.034
Total Nacional;;;Vivienda libre;2007M05;68.858
Total Nacional;;;Vivienda libre;2007M04;54.446
Total Nacional;;;Vivienda libre;2007M03;67.730
Total Nacional;;;Vivienda libre;2007M02;66.065
Total Nacional;;;Vivienda libre;2007M01;76.462
Total Nacional;;;Vivienda protegida;2026M03;3.795
Total Nacional;;;Vivienda protegida;2026M02;3.751
Total Nacional;;;Vivienda protegida;2026M01;4.125
Total Nacional;;;Vivienda protegida;2025M12;3.707
Total Nacional;;;Vivienda protegida;2025M11;3.756
Total Nacional;;;Vivienda protegida;2025M10;4.456
Total Nacional;;;Vivienda protegida;2025M09;4.388
Total Nacional;;;Vivienda protegida;2025M08;3.149
Total Nacional;;;Vivienda protegida;2025M07;4.456
Total Nacional;;;Vivienda protegida;2025M06;4.333
Total Nacional;;;Vivienda protegida;2025M05;3.882
Total Nacional;;;Vivienda protegida;2025M04;3.792
Total Nacional;;;Vivienda protegida;2025M03;4.234
Total Nacional;;;Vivienda protegida;2025M02;4.072
Total Nacional;;;Vivienda protegida;2025M01;4.233
Total Nacional;;;Vivienda protegida;2024M12;3.760
Total Nacional;;;Vivienda protegida;2024M11;4.104
Total Nacional;;;Vivienda protegida;2024M10;5.281
Total Nacional;;;Vivienda protegida;2024M09;4.715
Total Nacional;;;Vivienda protegida;2024M08;3.603
Total Nacional;;;Vivienda protegida;2024M07;4.480
Total Nacional;;;Vivienda protegida;2024M06;3.725
Total Nacional;;;Vivienda protegida;2024M05;3.408
